year,time_code,country_name,country_code,gdp_per_person_employed,gdp_per_capita_ppp,gdp_ppp_2017,gdp_ppp_current
1990,YR1990,Jordan,JOR,,4492.03773574101,28288911157.6271,15634928146.5296
1990,YR1990,Kazakhstan,KAZ,,8261.67422281694,220299761047.029,135061850194.611
1990,YR1990,Kenya,KEN,,1708.98730447745,84666479254.1433,39584023663.8917
1990,YR1990,Kiribati,KIR,,1207.83390716145,153646371.285112,90737314.4415964
1990,YR1990,"Korea, Dem. People's Rep.",PRK,,,,
1990,YR1990,"Korea, Rep.",KOR,,8355.3327739747,542570624549.052,358187125246.697
1990,YR1990,Kosovo,XKX,,,,
1990,YR1990,Kuwait,KWT,,,,
1990,YR1990,Kyrgyz Republic,KGZ,,2543.52892502523,22651204110.6991,11169144215.5708
1990,YR1990,Lao PDR,LAO,,1011.33825923691,8366077048.57963,4363361273.19689
1990,YR1990,Latvia,LVA,,,,
1990,YR1990,Lebanon,LBN,,2991.28914160279,21069275882.6713,10749795788.1779
1990,YR1990,Lesotho,LSO,,768.59888199198,2277384320.52935,1382707082.90693
1990,YR1990,Liberia,LBR,,,,
1990,YR1990,Libya,LBY,,,,
1990,YR1990,Liechtenstein,LIE,,,,
1990,YR1990,Lithuania,LTU,,,,
1990,YR1990,Luxembourg,LUX,,29951.0396967171,27058203782.4807,11436804508.1914
1990,YR1990,"Macao SAR, China",MAC,,26719.6822239148,16768964625.9641,9357954146.235
1990,YR1990,Madagascar,MDG,,1182.67348231694,21492868989.8743,14053427514.0834
1990,YR1990,Malawi,MWI,,655.553425279732,8959427065.78667,6253760066.77118
1990,YR1990,Malaysia,MYS,,7010.26813954226,185816868903.939,122799245554.841
1990,YR1990,Maldives,MDV,,,,
1990,YR1990,Mali,MLI,,758.874279876754,11955670444.6368,6788150164.22884
1990,YR1990,Malta,MLT,,8847.34608159494,5711994091.29934,3133464561.71848
1990,YR1990,Marshall Islands,MHL,,2023.48168111991,157774569.698991,93175260.9705284
1990,YR1990,Mauritania,MRT,,2673.33233474104,9251678543.67517,5362776843.46356
1990,YR1990,Mauritius,MUS,,5007.61027508844,8717860084.41429,5301932569.00677
1990,YR1990,Mexico,MEX,,8304.39039216238,1254868455671.9,678638337126.598
1990,YR1990,"Micronesia, Fed. Sts.",FSM,,1727.56819949514,288444137.297002,170343407.174819
1990,YR1990,Moldova,MDA,,,,
1990,YR1990,Monaco,MCO,,,,
1990,YR1990,Mongolia,MNG,,3378.01154017667,10872166319.4653,7301345617.31867
1990,YR1990,Montenegro,MNE,,,,
1990,YR1990,Morocco,MAR,,2574.60498046875,88982146179.9699,63719781303.1849
1990,YR1990,Mozambique,MOZ,,284.250421453517,6121236733.71761,3781513827.53958
1990,YR1990,Myanmar,MMR,,412.416765705919,23322433798.283,16537727954.5131
1990,YR1990,Namibia,NAM,,3875.94162112098,8519975603.3343,5306206714.67245
1990,YR1990,Nauru,NRU,,,,
1990,YR1990,Nepal,NPL,,825.589677429138,30495897614.6591,16195204674.979
1990,YR1990,Netherlands,NLD,,19176.1256891347,545153271086.373,286712035002.354
1990,YR1990,New Caledonia,NCL,,,,
1990,YR1990,New Zealand,NZL,,14871.4551034056,93340944104.087,49518971203.32
1990,YR1990,Nicaragua,NIC,,1947.81741614496,14415918882.2936,8235021428.32597
1990,YR1990,Niger,NER,,731.572753422118,9022817446.52164,6123738005.28735
1990,YR1990,Nigeria,NGA,,2056.82879123111,310358599717.409,195839425133.279
1990,YR1990,North Macedonia,MKD,,5398.60413185821,22713319440.2109,11035686202.6371
1990,YR1990,Northern Mariana Islands,MNP,,,,
1990,YR1990,Norway,NOR,,18462.0562148073,178721264647.708,78306312959.5872
1990,YR1990,Oman,OMN,,26296.7247384135,54969772949.3981,47453070911.861
1990,YR1990,Pakistan,PAK,,2017.05760785551,353344025646.943,232796825930.011
1990,YR1990,Palau,PLW,,,,
1990,YR1990,Panama,PAN,,5082.61748202931,26503373596.9466,12452250187.2124
1990,YR1990,Papua New Guinea,PNG,,1716.96381227338,11236831806.6857,6636017059.44989
1990,YR1990,Paraguay,PRY,,5603.71322491105,35796536247.9502,22746564703.9928
1990,YR1990,Peru,PER,,3351.98581706505,115857374579.764,74109386276.0871
1990,YR1990,Philippines,PHL,,2662.61728149901,260546656531.226,163907785644.835
1990,YR1990,Poland,POL,,6185.54205173008,429105966251.813,235735844685.318
1990,YR1990,Portugal,PRT,,11780.5733822401,235173230914.062,117608032239.9
1990,YR1990,Puerto Rico,PRI,,13408.7073603645,76384995365.2788,47426597933.6093
1990,YR1990,Qatar,QAT,,,,
1990,YR1990,Romania,ROU,,5280.6135941316,310350115349.179,122519925309.798
1990,YR1990,Russian Federation,RUS,,8027.7529296875,3178789510692.93,1187861838305.39
1990,YR1990,Rwanda,RWA,,552.631345414628,6827017900.00128,4045240448.44395
1990,YR1990,Samoa,WSM,,2159.01945219262,614869263.215491,363116845.586467
1990,YR1990,San Marino,SMR,,,,
1990,YR1990,Sao Tome and Principe,STP,,,,
1990,YR1990,Saudi Arabia,SAU,,32511.0321824848,671957216769.052,520331364966.042
1990,YR1990,Senegal,SEN,,1549.98346183624,18610932095.816,11680676918.3814
1990,YR1990,Serbia,SRB,,,,
1990,YR1990,Seychelles,SYC,,8956.36081134167,1034603894.64268,622529770.913926
1990,YR1990,Sierra Leone,SLE,,774.543443143565,6277236798.75557,3350200914.45186
1990,YR1990,Singapore,SGP,,23812.9760978234,113626795688.612,72561281482.913
1990,YR1990,Sint Maarten (Dutch part),SXM,,,,
1990,YR1990,Slovak Republic,SVK,,,,
1990,YR1990,Slovenia,SVN,,,,
1990,YR1990,Solomon Islands,SLB,,1294.5446869483,710603911.812952,419653845.712716
1990,YR1990,Somalia,SOM,,,,
1990,YR1990,South Africa,ZAF,,6520.09465239666,414406277318.956,260005530907.573
1990,YR1990,South Sudan,SSD,,,,
1990,YR1990,Spain,ESP,,13686.3555396255,1069955701810.91,531951987765.109
1990,YR1990,Sri Lanka,LKA,,2385.23987943961,69505028644.9295,41326115160.7585
1990,YR1990,St. Kitts and Nevis,KNA,,8937.58397408913,576160407.984633,363187662.371086
1990,YR1990,St. Lucia,LCA,,6611.97912890281,1624949324.16392,940891242.021999
1990,YR1990,St. Martin (French part),MAF,,,,
1990,YR1990,St. Vincent and the Grenadines,VCT,,3936.25083575701,731140342.745879,442777047.761799
1990,YR1990,Sudan,SDN,,1519.96936035156,71233428075.558,39278598135.3598
1990,YR1990,Suriname,SUR,,6487.96853382222,5627412442.21496,2677947940.14632
1990,YR1990,Sweden,SWE,,20426.1809369986,292342589047.893,174824312319.917
1990,YR1990,Switzerland,CHE,,28487.1772526712,382666799321.122,191306180096.681
1990,YR1990,Syrian Arab Republic,SYR,,,,
1990,YR1990,Tajikistan,TJK,,2573.40380946466,21622140732.8679,13942341563.1462
1990,YR1990,Tanzania,TZA,,921.889892578125,34116432207.524,23489201628.7764
1990,YR1990,Thailand,THA,,4410.62411823362,401679490190.937,243591757157.695
1990,YR1990,Timor-Leste,TLS,,,,
1990,YR1990,Togo,TGO,,1089.82196765749,6745350432.40635,4224092186.07613
1990,YR1990,Tonga,TON,,2141.03591171994,357928498.645838,211378052.456375
1990,YR1990,Trinidad and Tobago,TTO,,6799.28971675832,12369850664.3679,8611422813.48931
1990,YR1990,Tunisia,TUN,,3727.61236878229,47769748779.2088,31461134127.607
1990,YR1990,Turkiye,TUR,,8467.88776360044,681003078590.509,460010737309.893
1990,YR1990,Turkmenistan,TKM,,5377.65585891629,26553870092.73,20006374783.4974
1990,YR1990,Turks and Caicos Islands,TCA,,,,
1990,YR1990,Tuvalu,TUV,,1596.42797528979,24821213.1817957,14658401.6691108
1990,YR1990,Uganda,UGA,,665.18300109782,15857175042.1072,11698327322.597
1990,YR1990,Ukraine,UKR,,7613.64453125,852496847469.326,395082683432.884
1990,YR1990,United Arab Emirates,ARE,,83843.2246780448,201213879447.487,159314787215.211
1990,YR1990,United Kingdom,GBR,,17117.4474694175,1805465653769.56,979932546105.962
1990,YR1990,United States,USA,,23888.6000088133,10098808223531.5,5963144000000
1990,YR1990,Uruguay,URY,,6367.81767508599,34411212184.2081,19848564107.0551
1990,YR1990,Uzbekistan,UZB,,2658.56895831309,74633363994.7011,54527249335.0014
1990,YR1990,Vanuatu,VUT,,1638.26518212792,418560286.984634,247184727.209824
1990,YR1990,"Venezuela, RB",VEN,,9533.13289570633,,188284894374.147
1990,YR1990,Vietnam,VNM,,1184.12196042959,140475981684.954,79232694483.0264
1990,YR1990,Virgin Islands (U.S.),VIR,,,,
1990,YR1990,West Bank and Gaza,PSE,,,,
1990,YR1990,"Yemen, Rep.",YEM,,1809.10991233381,,24197063979.7641
1990,YR1990,Zambia,ZMB,,1541.30111486609,17602159796.417,11847058430.6078
1990,YR1990,Zimbabwe,ZWE,,1794.15364775561,27355625917.0491,18145878018.9599
2000,YR2000,Afghanistan,AFG,,,,
2000,YR2000,Albania,ALB,17052.7111141235,3861.33300611406,18202404897.4377,11927761911.8775
2000,YR2000,Algeria,DZA,43131.1495354725,8510.35927878826,270391678044.55,261903081378.542
2000,YR2000,American Samoa,ASM,,,,
2000,YR2000,Andorra,AND,,,,
2000,YR2000,Angola,AGO,11851.6380774123,3271.55261383737,77189161771.1964,53634036387.5119
2000,YR2000,Antigua and Barbuda,ATG,,17037.3808751235,1391964025.79995,1278740621.58239
2000,YR2000,Argentina,ARG,48696.3122526016,11542.9860028113,686729030353.619,427907425395.381
2000,YR2000,Armenia,ARM,11308.5546638301,2572.4208203298,12426495760.7871,8150774534.89384
2000,YR2000,Aruba,ABW,,30746.6527453748,3318213058.37736,2739557506.26564
2000,YR2000,Australia,AUS,82072.0663791138,26521.0784018233,732511576576.46,504664349734.772
2000,YR2000,Austria,AUT,100110.910661594,29380.0336676081,372296358893.85,235380078810.265
2000,YR2000,Azerbaijan,AZE,8514.5850481194,3381.66620983258,32182491960.5264,27217678656.4585
2000,YR2000,"Bahamas, The",BHS,74603.7025493227,25678.7672693082,12068193339.1886,8345958865.26692
2000,YR2000,Bahrain,BHR,100109.497201235,39360.4320898099,32835915082.0051,28002664526.8386
2000,YR2000,Bangladesh,BGD,6376.07128929559,1574.33157000775,292891006710.801,203393133330.434
2000,YR2000,Barbados,BRB,31899.4894404959,13022.0096218854,4106931667.50608,3446366000.49933
2000,YR2000,Belarus,BLR,19057.5172370309,5801.75812955794,80367532170.3519,57899283447.3177
2000,YR2000,Belgium,BEL,106909.377130899,27788.3687669133,441051214253.456,284865515321.82
2000,YR2000,Belize,BLZ,27290.4704247665,7559.29595353417,2092032881.82175,1817300103.00533
2000,YR2000,Benin,BEN,6227.38888043087,1724.54671037395,17015312596.6121,12068417543.7712
2000,YR2000,Bermuda,BMU,,53921.7736769822,5143363318.31215,3334145031.76884
2000,YR2000,Bhutan,BTN,9598.0022931763,2710.77622880027,2400402785.50963,1591786776.98512
2000,YR2000,Bolivia,BOL,12551.6772484494,3364.02436571423,45589361139.4424,28905904150.2006
2000,YR2000,Bosnia and Herzegovina,BIH,25733.1344879352,4127.63808651098,28525900107.6418,17250844236.8597
2000,YR2000,Botswana,BWA,38928.362482649,8922.18534735166,19794838752.2521,15408480262.0961
2000,YR2000,Brazil,BRA,28754.9551124015,8994.74306157793,2027733700699.16,1581938922683.9
2000,YR2000,British Virgin Islands,VGB,,,,
2000,YR2000,Brunei Darussalam,BRN,161322.769962816,66212.6098228208,22996076889.8896,22110111947.6952
2000,YR2000,Bulgaria,BGR,29613.3479231933,6422.83277066238,85821644055.8127,52475648463.5482
2000,YR2000,Burkina Faso,BFA,3132.53654619275,899.584820546202,15052586780.6907,10689665669.0506
2000,YR2000,Burundi,BDI,1939.66587708082,532.425919852103,5281708243.6252,3358361145.1884
2000,YR2000,Cabo Verde,CPV,12357.8313833218,2829.98838975954,1740748844.31747,1296845009.5957
2000,YR2000,Cambodia,KHM,3192.17761691324,1077.41477025466,18009895822.0209,13057018291.7677
2000,YR2000,Cameroon,CMR,6994.70171796431,2083.23424827305,44338980518.6693,31439325481.8321
2000,YR2000,Canada,CAN,83483.1202714079,29362.0841609786,1268506560957.02,900996986801.064
2000,YR2000,Cayman Islands,CYM,,,,
2000,YR2000,Central African Republic,CAF,2749.46580954524,652.393760718375,3786415841.75199,2452459053.47969
2000,YR2000,Chad,TCD,2586.90935688667,773.649930394109,7497921362.18453,6389680765.16541
2000,YR2000,Channel Islands,CHI,,,,
2000,YR2000,Chile,CHL,42088.8981961978,9468.31879903061,236659561222.491,145355727070.639
2000,YR2000,China,CHN,6154.54818004042,2917.24252975223,4358245522543.24,3683441693979.01
2000,YR2000,Colombia,COL,25247.8643280346,6753.4647939232,358360409929.91,264838033611.446
2000,YR2000,Comoros,COM,13282.5678088194,1818.02205165685,1536819660.61602,975837880.403228
2000,YR2000,"Congo, Dem. Rep.",COD,1921.46351200773,432.699339410161,35402751926.2926,21036248250.455
2000,YR2000,"Congo, Rep.",COG,14070.5239551352,3687.23224588555,13760156337.7328,11555896475.5727
2000,YR2000,Costa Rica,CRI,32543.4650677958,7796.43088487322,50021225873.6412,31023503202.0713
2000,YR2000,Cote d'Ivoire,CIV,12013.5956154963,3202.95174245373,68088759081.4029,53808532299.1477
2000,YR2000,Croatia,HRV,52075.3744764786,10669.4277209954,82060270949.2861,47674225224.5794
2000,YR2000,Cuba,CUB,,,,
2000,YR2000,Curacao,CUW,,21888.3470571227,3830256662.71218,2929974137.06645
2000,YR2000,Cyprus,CYP,54142.4800966719,21291.4140625,22863827920.0236,14776730417.907
2000,YR2000,Czechia,CZE,54562.258101724,16237.7045847677,256135645814.022,166518683492.181
2000,YR2000,Denmark,DNK,95824.0766060997,28662.0517621317,261144660594.85,153044350181.907
2000,YR2000,Djibouti,DJI,,,,
2000,YR2000,Dominica,DMA,,6633.07340850224,667326327.033266,453344035.177494
2000,YR2000,Dominican Republic,DOM,25996.9813404902,6697.52125743461,78970796245.175,57202129277.8062
2000,YR2000,Ecuador,ECU,20259.6990531995,5857.49602188349,103685229632.358,73959714522.7841
2000,YR2000,"Egypt, Arab Rep.",EGY,28193.9891987614,5581.58759751403,533080839338.435,398365559191.172
2000,YR2000,El Salvador,SLV,18803.736844171,4409.2674017892,38726860142.6754,26272540446.7477
2000,YR2000,Equatorial Guinea,GNQ,33217.0496384705,7617.72058387287,6774982661.31209,5217963392.37949
2000,YR2000,Eritrea,ERI,,1462.7410222242,,3500163737.25985
2000,YR2000,Estonia,EST,42244.4520507857,9422.57745204922,24817728446.3435,13163199361.851
2000,YR2000,Eswatini,SWZ,24558.225343498,4601.88607462226,5609442483.60974,4742225192.35394
2000,YR2000,Ethiopia,ETH,1771.19959861122,476.528464196205,48196209693.7879,31942592633.7143
2000,YR2000,Faroe Islands,FRO,,,,
2000,YR2000,Fiji,FJI,25285.4674189968,5679.52094705688,7766127892.13585,4728252304.11338
2000,YR2000,Finland,FIN,89869.0259691941,26788.3812475236,206500688395.91,138662260108.863
2000,YR2000,France,FRA,97732.8216269054,26090.3912155569,2420192654831.56,1589462741953.17
2000,YR2000,French Polynesia,PYF,,,,
2000,YR2000,Gabon,GAB,65774.1604533131,13352.0772238723,20350525244.2551,16996326420.9699
2000,YR2000,"Gambia, The",GMB,7282.74300319307,1752.25325562527,2991838218.62775,2518932392.83829
2000,YR2000,Georgia,GEO,11222.6979179719,3100.98840329003,20056352793.9576,12643135949.6943
2000,YR2000,Germany,DEU,96141.4496831767,27202.7645271776,3529190523385.25,2236380293548.18
2000,YR2000,Ghana,GHA,7137.21330960515,2311.54783513161,54122701852.9985,45457748574.8764
2000,YR2000,Gibraltar,GIB,,,,
2000,YR2000,Greece,GRC,73675.6380563919,19518.8783334554,314814675253.477,210917251646.68
2000,YR2000,Greenland,GRL,,,,
2000,YR2000,Grenada,GRD,,7306.11325476621,1194279829.01803,784910359.186043
2000,YR2000,Guam,GUM,,,,
2000,YR2000,Guatemala,GTM,18800.1842289609,4758.24808060095,75332093803.0512,55146958032.8737
2000,YR2000,Guinea,GIN,4996.7754684951,1208.83367896919,14050093159.1295,10078006490.0547
2000,YR2000,Guinea-Bissau,GNB,4496.79871504233,1045.577117963,2069557175.82522,1286947550.06764
2000,YR2000,Guyana,GUY,24030.3834776322,5903.8197788813,5806701863.53504,4481300306.97963
2000,YR2000,Haiti,HTI,8691.9614062221,2213.01488189344,24915072772.8653,18501302340.9776
2000,YR2000,Honduras,HND,11458.1927775149,2556.41930398273,27013182175.2807,17017380291.3044
2000,YR2000,"Hong Kong SAR, China",HKG,75890.1439706065,28221.0414498173,242047743796.907,188093241263.033
2000,YR2000,Hungary,HUN,50395.4739184499,11854.8022091738,198217241857.634,121049041568.609
2000,YR2000,Iceland,ISL,70445.8841727761,29783.1722650742,11678589124.047,8375176956.80018
2000,YR2000,India,IND,7328.25175899352,2087.22477607328,2724476758632.15,2211693660021.58
2000,YR2000,Indonesia,IDN,12729.7468286124,4681.91945000461,1203357174106.19,1002269831589.48
2000,YR2000,"Iran, Islamic Rep.",IRN,42210.370872276,10871.1334111957,722699039858.494,712541731947.511
2000,YR2000,Iraq,IRQ,40397.3265033452,10538.5353990468,216236264275.536,259552091871.097
2000,YR2000,Ireland,IRL,103565.726696768,30209.7856977122,184552260790.561,114953491082.506
2000,YR2000,Isle of Man,IMN,,,,
2000,YR2000,Israel,ISR,77038.2121635783,25012.0384591714,190077998673.652,157300709869.729
2000,YR2000,Italy,ITA,116989.279069976,27076.1195471642,2451581706371.57,1541771323475.54
2000,YR2000,Jamaica,JAM,26504.7026603956,6451.89964905602,24806917426.7813,16853684522.7624
2000,YR2000,Japan,JPN,71325.0948430442,27287.2701912718,4607330376800.63,3461199212871.49
2000,YR2000,Jordan,JOR,42791.4415489062,6008.92400041562,44830453738.7115,30382165298.8775
2000,YR2000,Kazakhstan,KAZ,23073.555921845,7725.00252344745,152940596557.466,114976048408.048
2000,YR2000,Kenya,KEN,8674.78860662189,1893.76401958206,101912925963.812,58425661389.122
2000,YR2000,Kiribati,KIR,,1494.32754771408,183297425.392765,132735138.753251
2000,YR2000,"Korea, Dem. People's Rep.",PRK,,,,
2000,YR2000,"Korea, Rep.",KOR,49202.9599694702,18538.8355325592,1079477269584.2,871475638525.286
2000,YR2000,Kosovo,XKX,,,,
2000,YR2000,Kuwait,KWT,122721.69194411,59312.0937239183,112450990823.615,114763029458.503
2000,YR2000,Kyrgyz Republic,KGZ,8025.91897853207,1861.62166064398,15081729078.291,9118967542.49845
2000,YR2000,Lao PDR,LAO,6208.95339586774,1793.78327904322,15232555754.1036,9741773302.34172
2000,YR2000,Latvia,LVA,32718.4884647121,8040.57590284217,30754234009.7331,19036465478.774
2000,YR2000,Lebanon,LBN,46292.3332311789,7952.95623745463,54923770223.7983,34361876743.7085
2000,YR2000,Lesotho,LSO,6029.5265290153,1276.24482446664,3426151830.05583,2550741193.52377
2000,YR2000,Liberia,LBR,3960.47432017844,976.243155021094,4994680900.35527,2826442612.25279
2000,YR2000,Libya,LBY,106776.793973513,21215.2301567334,139851866897.954,109360056259.628
2000,YR2000,Liechtenstein,LIE,,,,
2000,YR2000,Lithuania,LTU,34033.4530936612,8447.02118679234,48456966648.5672,29560654735.9425
2000,YR2000,Luxembourg,LUX,234950.034325711,55124.8113547642,43325256229.7298,24050955194.0836
2000,YR2000,"Macao SAR, China",MAC,108175.023547557,34583.9932299728,21827988951.5201,14936688340.0524
2000,YR2000,Madagascar,MDG,3492.27743025319,1258.48687457138,25453656125.659,20408165565.8924
2000,YR2000,Malawi,MWI,2808.28636524499,957.847690892885,12566825930.4121,10756042408.0926
2000,YR2000,Malaysia,MYS,39827.3370664321,13038.5347897317,369184280217.74,299171136530.611
2000,YR2000,Maldives,MDV,41026.603123212,8357.87659089086,3732190086.11859,2361158642.0628
2000,YR2000,Mali,MLI,4473.83567268833,1103.74326386229,17817887173.7521,12405082020.6179
2000,YR2000,Malta,MLT,73556.4201814867,19503.0124926725,10734676848.4458,7607871634.22915
2000,YR2000,Marshall Islands,MHL,,2285.87484460646,171164799.856284,123949277.57394
2000,YR2000,Mauritania,MRT,16380.9272315448,2964.59288928368,11240592266.286,7989586730.39818
2000,YR2000,Mauritius,MUS,31213.406114467,9138.57710852185,14544292353.3154,10846330428.5227
