state_name,state_code,year,measure,value
Mississippi,MS,1998,Gross domestic product (GDP),60940.4
Mississippi,MS,1998,Personal income,56584.7
Mississippi,MS,1998,Per capita personal income,20174
Mississippi,MS,1998,Total employment,1445429
Missouri,MO,1998,Gross domestic product (GDP),169483.4
Missouri,MO,1998,Personal income,141027.1
Missouri,MO,1998,Per capita personal income,25540
Missouri,MO,1998,Total employment,3385244
Montana,MT,1998,Gross domestic product (GDP),20429.1
Montana,MT,1998,Personal income,19152.3
Montana,MT,1998,Per capita personal income,21461
Montana,MT,1998,Total employment,535785
Nebraska,NE,1998,Gross domestic product (GDP),51822.1
Nebraska,NE,1998,Personal income,44804.8
Nebraska,NE,1998,Per capita personal income,26421
Nebraska,NE,1998,Total employment,1138369
Nevada,NV,1998,Gross domestic product (GDP),65114.2
Nevada,NV,1998,Personal income,54324.4
Nevada,NV,1998,Per capita personal income,29314
Nevada,NV,1998,Total employment,1131237
New Hampshire,NH,1998,Gross domestic product (GDP),40554
New Hampshire,NH,1998,Personal income,36563
New Hampshire,NH,1998,Per capita personal income,30319
New Hampshire,NH,1998,Total employment,743341
New Jersey,NJ,1998,Gross domestic product (GDP),319861.3
New Jersey,NJ,1998,Personal income,287264.7
New Jersey,NJ,1998,Per capita personal income,34663
New Jersey,NJ,1998,Total employment,4500635
New Mexico,NM,1998,Gross domestic product (GDP),50658.7
New Mexico,NM,1998,Personal income,38344.2
New Mexico,NM,1998,Per capita personal income,21380
New Mexico,NM,1998,Total employment,937525
New York,NY,1998,Gross domestic product (GDP),745502.4
New York,NY,1998,Personal income,600946.9
New York,NY,1998,Per capita personal income,32040
New York,NY,1998,Total employment,9901394
North Carolina,NC,1998,Gross domestic product (GDP),246890.4
North Carolina,NC,1998,Personal income,198667.1
North Carolina,NC,1998,Per capita personal income,25440
North Carolina,NC,1998,Total employment,4708195
North Dakota,ND,1998,Gross domestic product (GDP),16816.6
North Dakota,ND,1998,Personal income,15077.6
North Dakota,ND,1998,Per capita personal income,23285
North Dakota,ND,1998,Total employment,434930
Ohio,OH,1998,Gross domestic product (GDP),361638.1
Ohio,OH,1998,Personal income,299095.8
Ohio,OH,1998,Per capita personal income,26442
Ohio,OH,1998,Total employment,6599132
Oklahoma,OK,1998,Gross domestic product (GDP),81196.9
Oklahoma,OK,1998,Personal income,74933.7
Oklahoma,OK,1998,Per capita personal income,22006
Oklahoma,OK,1998,Total employment,1938705
Oregon,OR,1998,Gross domestic product (GDP),105146.8
Oregon,OR,1998,Personal income,87241
Oregon,OR,1998,Per capita personal income,26023
Oregon,OR,1998,Total employment,2021755
Pennsylvania,PA,1998,Gross domestic product (GDP),373748.5
Pennsylvania,PA,1998,Personal income,334742.5
Pennsylvania,PA,1998,Per capita personal income,27336
Pennsylvania,PA,1998,Total employment,6657699
Rhode Island,RI,1998,Gross domestic product (GDP),30818.5
Rhode Island,RI,1998,Personal income,28410
Rhode Island,RI,1998,Per capita personal income,27552
Rhode Island,RI,1998,Total employment,554761
South Carolina,SC,1998,Gross domestic product (GDP),103456.3
South Carolina,SC,1998,Personal income,89931.9
South Carolina,SC,1998,Per capita personal income,22946
South Carolina,SC,1998,Total employment,2191440
South Dakota,SD,1998,Gross domestic product (GDP),20228.1
South Dakota,SD,1998,Personal income,18111.9
South Dakota,SD,1998,Per capita personal income,24277
South Dakota,SD,1998,Total employment,490715
Tennessee,TN,1998,Gross domestic product (GDP),167394.6
Tennessee,TN,1998,Personal income,139897.2
Tennessee,TN,1998,Per capita personal income,25116
Tennessee,TN,1998,Total employment,3339584
Texas,TX,1998,Gross domestic product (GDP),645142.6
Texas,TX,1998,Personal income,515146.6
Texas,TX,1998,Per capita personal income,25556
Texas,TX,1998,Total employment,11541749
Utah,UT,1998,Gross domestic product (GDP),62296.1
Utah,UT,1998,Personal income,48227.5
Utah,UT,1998,Per capita personal income,22266
Utah,UT,1998,Total employment,1309652
Vermont,VT,1998,Gross domestic product (GDP),16080.7
Vermont,VT,1998,Personal income,15426.6
Vermont,VT,1998,Per capita personal income,25693
Vermont,VT,1998,Total employment,381006
Virginia,VA,1998,Gross domestic product (GDP),231384
Virginia,VA,1998,Personal income,200072.5
Virginia,VA,1998,Per capita personal income,28992
Virginia,VA,1998,Total employment,4167798
Washington,WA,1998,Gross domestic product (GDP),209741.1
Washington,WA,1998,Personal income,170274.9
Washington,WA,1998,Per capita personal income,29513
Washington,WA,1998,Total employment,3382924
West Virginia,WV,1998,Gross domestic product (GDP),40014.6
West Virginia,WV,1998,Personal income,37123
West Virginia,WV,1998,Per capita personal income,20447
West Virginia,WV,1998,Total employment,868370
Wisconsin,WI,1998,Gross domestic product (GDP),162609.3
Wisconsin,WI,1998,Personal income,143202
Wisconsin,WI,1998,Per capita personal income,27031
Wisconsin,WI,1998,Total employment,3287793
Wyoming,WY,1998,Gross domestic product (GDP),14840.2
Wyoming,WY,1998,Personal income,12640.3
Wyoming,WY,1998,Per capita personal income,25755
Wyoming,WY,1998,Total employment,310043
Alabama,AL,1999,Gross domestic product (GDP),115680.1
Alabama,AL,1999,Personal income,103369.4
Alabama,AL,1999,Per capita personal income,23333
Alabama,AL,1999,Total employment,2378217
Alaska,AK,1999,Gross domestic product (GDP),24744.3
Alaska,AK,1999,Personal income,18712.5
Alaska,AK,1999,Per capita personal income,29951
Alaska,AK,1999,Total employment,381307
Arizona,AZ,1999,Gross domestic product (GDP),155755.8
Arizona,AZ,1999,Personal income,125393.5
Arizona,AZ,1999,Per capita personal income,24960
Arizona,AZ,1999,Total employment,2695892
Arkansas,AR,1999,Gross domestic product (GDP),66811.3
Arkansas,AR,1999,Personal income,57999.1
Arkansas,AR,1999,Per capita personal income,21871
Arkansas,AR,1999,Total employment,1460374
California,CA,1999,Gross domestic product (GDP),1241899.7
California,CA,1999,Personal income,1030884.7
California,CA,1999,Per capita personal income,30773
California,CA,1999,Total employment,18852334
Colorado,CO,1999,Gross domestic product (GDP),163763.3
Colorado,CO,1999,Personal income,132293.9
Colorado,CO,1999,Per capita personal income,31305
Colorado,CO,1999,Total employment,2808435
Connecticut,CT,1999,Gross domestic product (GDP),152287.5
Connecticut,CT,1999,Personal income,134439
Connecticut,CT,1999,Per capita personal income,39700
Connecticut,CT,1999,Total employment,2070018
Delaware,DE,1999,Gross domestic product (GDP),40345.1
Delaware,DE,1999,Personal income,24165.3
Delaware,DE,1999,Per capita personal income,31181
Delaware,DE,1999,Total employment,491018
Florida,FL,1999,Gross domestic product (GDP),458058.9
Florida,FL,1999,Personal income,436360.7
Florida,FL,1999,Per capita personal income,27689
Florida,FL,1999,Total employment,8577884
Georgia,GA,1999,Gross domestic product (GDP),289187.9
Georgia,GA,1999,Personal income,219284.1
Georgia,GA,1999,Per capita personal income,27254
Georgia,GA,1999,Total employment,4728750
Hawaii,HI,1999,Gross domestic product (GDP),38990.6
Hawaii,HI,1999,Personal income,33608.1
Hawaii,HI,1999,Per capita personal income,27768
Hawaii,HI,1999,Total employment,738111
Idaho,ID,1999,Gross domestic product (GDP),34239.9
Idaho,ID,1999,Personal income,30218.5
Idaho,ID,1999,Per capita personal income,23688
Idaho,ID,1999,Total employment,747188
Illinois,IL,1999,Gross domestic product (GDP),460331.1
Illinois,IL,1999,Personal income,383972.5
Illinois,IL,1999,Per capita personal income,31068
Illinois,IL,1999,Total employment,7218569
Indiana,IN,1999,Gross domestic product (GDP),193147.3
Indiana,IN,1999,Personal income,160797.6
Indiana,IN,1999,Per capita personal income,26600
Indiana,IN,1999,Total employment,3596542
Iowa,IA,1999,Gross domestic product (GDP),87782.4
Iowa,IA,1999,Personal income,75098.7
Iowa,IA,1999,Per capita personal income,25740
Iowa,IA,1999,Total employment,1896080
Kansas,KS,1999,Gross domestic product (GDP),81883.8
Kansas,KS,1999,Personal income,72120.7
Kansas,KS,1999,Per capita personal income,26927
Kansas,KS,1999,Total employment,1740420
Kentucky,KY,1999,Gross domestic product (GDP),115106.8
Kentucky,KY,1999,Personal income,93315.4
Kentucky,KY,1999,Per capita personal income,23224
Kentucky,KY,1999,Total employment,2264164
Louisiana,LA,1999,Gross domestic product (GDP),125807.3
Louisiana,LA,1999,Personal income,101467.7
Louisiana,LA,1999,Per capita personal income,22746
Louisiana,LA,1999,Total employment,2352801
Maine,ME,1999,Gross domestic product (GDP),34413.2
Maine,ME,1999,Personal income,32657
Maine,ME,1999,Per capita personal income,25779
Maine,ME,1999,Total employment,762975
Maryland,MD,1999,Gross domestic product (GDP),180261.6
Maryland,MD,1999,Personal income,173588.8
Maryland,MD,1999,Per capita personal income,33036
Maryland,MD,1999,Total employment,3007654
Massachusetts,MA,1999,Gross domestic product (GDP),264644.4
Massachusetts,MA,1999,Personal income,220900.7
Massachusetts,MA,1999,Per capita personal income,34967
Massachusetts,MA,1999,Total employment,3962492
Michigan,MI,1999,Gross domestic product (GDP),338312.4
Michigan,MI,1999,Personal income,283339.7
Michigan,MI,1999,Per capita personal income,28629
Michigan,MI,1999,Total employment,5485654
Minnesota,MN,1999,Gross domestic product (GDP),175759.3
Minnesota,MN,1999,Personal income,147680.9
Minnesota,MN,1999,Per capita personal income,30303
Minnesota,MN,1999,Total employment,3256931
Mississippi,MS,1999,Gross domestic product (GDP),63879
Mississippi,MS,1999,Personal income,58573.1
Mississippi,MS,1999,Per capita personal income,20709
Mississippi,MS,1999,Total employment,1469707
Missouri,MO,1999,Gross domestic product (GDP),177738
Missouri,MO,1999,Personal income,146510.9
Missouri,MO,1999,Per capita personal income,26342
Missouri,MO,1999,Total employment,3422953
Montana,MT,1999,Gross domestic product (GDP),20812.2
Montana,MT,1999,Personal income,19560.5
Montana,MT,1999,Per capita personal income,21794
Montana,MT,1999,Total employment,543115
Nebraska,NE,1999,Gross domestic product (GDP),53685.2
Nebraska,NE,1999,Personal income,46958.3
Nebraska,NE,1999,Per capita personal income,27545
Nebraska,NE,1999,Total employment,1156816
Nevada,NV,1999,Gross domestic product (GDP),71595.9
Nevada,NV,1999,Personal income,58824.9
Nevada,NV,1999,Per capita personal income,30405
Nevada,NV,1999,Total employment,1189071
New Hampshire,NH,1999,Gross domestic product (GDP),41955.2
New Hampshire,NH,1999,Personal income,38924.2
New Hampshire,NH,1999,Per capita personal income,31852
New Hampshire,NH,1999,Total employment,760763
New Jersey,NJ,1999,Gross domestic product (GDP),336064.9
New Jersey,NJ,1999,Personal income,300654
New Jersey,NJ,1999,Per capita personal income,35965
New Jersey,NJ,1999,Total employment,4571128
New Mexico,NM,1999,Gross domestic product (GDP),53017.3
New Mexico,NM,1999,Personal income,39031.3
New Mexico,NM,1999,Per capita personal income,21587
New Mexico,NM,1999,Total employment,942297
New York,NY,1999,Gross domestic product (GDP),795230
New York,NY,1999,Personal income,637109.2
New York,NY,1999,Per capita personal income,33740
New York,NY,1999,Total employment,10164527
North Carolina,NC,1999,Gross domestic product (GDP),265375.7
North Carolina,NC,1999,Personal income,208586.3
North Carolina,NC,1999,Per capita personal income,26239
North Carolina,NC,1999,Total employment,4802414
North Dakota,ND,1999,Gross domestic product (GDP),17067.2
North Dakota,ND,1999,Personal income,15272.3
North Dakota,ND,1999,Per capita personal income,23705
North Dakota,ND,1999,Total employment,435651
Ohio,OH,1999,Gross domestic product (GDP),376465.2
Ohio,OH,1999,Personal income,308329.3
Ohio,OH,1999,Per capita personal income,27200
Ohio,OH,1999,Total employment,6681355
Oklahoma,OK,1999,Gross domestic product (GDP),84223.9
Oklahoma,OK,1999,Personal income,77034.2
Oklahoma,OK,1999,Per capita personal income,22412
Oklahoma,OK,1999,Total employment,1953349
Oregon,OR,1999,Gross domestic product (GDP),107621.5
Oregon,OR,1999,Personal income,90337
Oregon,OR,1999,Per capita personal income,26617
Oregon,OR,1999,Total employment,2051144
Pennsylvania,PA,1999,Gross domestic product (GDP),390916.8
Pennsylvania,PA,1999,Personal income,349385.3
Pennsylvania,PA,1999,Per capita personal income,28489
Pennsylvania,PA,1999,Total employment,6764360
Rhode Island,RI,1999,Gross domestic product (GDP),32267.2
Rhode Island,RI,1999,Personal income,29647.4
Rhode Island,RI,1999,Per capita personal income,28496
Rhode Island,RI,1999,Total employment,566528
South Carolina,SC,1999,Gross domestic product (GDP),110241.7
South Carolina,SC,1999,Personal income,94453.8
South Carolina,SC,1999,Per capita personal income,23764
South Carolina,SC,1999,Total employment,2240690
South Dakota,SD,1999,Gross domestic product (GDP),21078.7
South Dakota,SD,1999,Personal income,18990
South Dakota,SD,1999,Per capita personal income,25306
South Dakota,SD,1999,Total employment,501684
Tennessee,TN,1999,Gross domestic product (GDP),176281.9
Tennessee,TN,1999,Personal income,145517.2
Tennessee,TN,1999,Per capita personal income,25807
Tennessee,TN,1999,Total employment,3397301
Texas,TX,1999,Gross domestic product (GDP),679870.3
Texas,TX,1999,Personal income,545418.2
Texas,TX,1999,Per capita personal income,26530
Texas,TX,1999,Total employment,11761409
Utah,UT,1999,Gross domestic product (GDP),66019.3
Utah,UT,1999,Personal income,50859.2
Utah,UT,1999,Per capita personal income,23081
Utah,UT,1999,Total employment,1338175
Vermont,VT,1999,Gross domestic product (GDP),17176.9
Vermont,VT,1999,Personal income,16303.8
Vermont,VT,1999,Per capita personal income,26963
Vermont,VT,1999,Total employment,389726
Virginia,VA,1999,Gross domestic product (GDP),249801.1
Virginia,VA,1999,Personal income,214461.2
Virginia,VA,1999,Per capita personal income,30637
Virginia,VA,1999,Total employment,4261127
Washington,WA,1999,Gross domestic product (GDP),229797.9
Washington,WA,1999,Personal income,180875.8
Washington,WA,1999,Per capita personal income,30958
Washington,WA,1999,Total employment,3446900
West Virginia,WV,1999,Gross domestic product (GDP),41714.3
West Virginia,WV,1999,Personal income,38114.1
West Virginia,WV,1999,Per capita personal income,21037
West Virginia,WV,1999,Total employment,868236
Wisconsin,WI,1999,Gross domestic product (GDP),172224.1
Wisconsin,WI,1999,Personal income,148959.2
Wisconsin,WI,1999,Per capita personal income,27933
Wisconsin,WI,1999,Total employment,3350388
Wyoming,WY,1999,Gross domestic product (GDP),15679.7
Wyoming,WY,1999,Personal income,13532.7
Wyoming,WY,1999,Per capita personal income,27518
Wyoming,WY,1999,Total employment,315198
Alabama,AL,2000,Gross domestic product (GDP),119851.7
Alabama,AL,2000,Personal income,108215.4
Alabama,AL,2000,Per capita personal income,24306
Alabama,AL,2000,Total employment,2392225
Alaska,AK,2000,Gross domestic product (GDP),26806.6
Alaska,AK,2000,Personal income,20122.4
Alaska,AK,2000,Per capita personal income,32044
Alaska,AK,2000,Total employment,389734
Arizona,AZ,2000,Gross domestic product (GDP),165110.7
Arizona,AZ,2000,Personal income,136175.1
Arizona,AZ,2000,Per capita personal income,26388
Arizona,AZ,2000,Total employment,2801510
Arkansas,AR,2000,Gross domestic product (GDP),68678.5
Arkansas,AR,2000,Personal income,61021
Arkansas,AR,2000,Per capita personal income,22781
Arkansas,AR,2000,Total employment,1482449
California,CA,2000,Gross domestic product (GDP),1356975.4
California,CA,2000,Personal income,1135543.4
California,CA,2000,Per capita personal income,33410
California,CA,2000,Total employment,19228895
Colorado,CO,2000,Gross domestic product (GDP),180063.2
Colorado,CO,2000,Personal income,147242.4
Colorado,CO,2000,Per capita personal income,34029
Colorado,CO,2000,Total employment,2918002
Connecticut,CT,2000,Gross domestic product (GDP),165614.3
Connecticut,CT,2000,Personal income,146946.4
Connecticut,CT,2000,Per capita personal income,43070
Connecticut,CT,2000,Total employment,2118177
Delaware,DE,2000,Gross domestic product (GDP),43451.3
Delaware,DE,2000,Personal income,26645.3
Delaware,DE,2000,Per capita personal income,33884
Delaware,DE,2000,Total employment,503458
Florida,FL,2000,Gross domestic product (GDP),490429.8
Florida,FL,2000,Personal income,472851.8
Florida,FL,2000,Per capita personal income,29466
Florida,FL,2000,Total employment,8881279
Georgia,GA,2000,Gross domestic product (GDP),305572
Georgia,GA,2000,Personal income,237369.7
Georgia,GA,2000,Per capita personal income,28851
Georgia,GA,2000,Total employment,4860810
Hawaii,HI,2000,Gross domestic product (GDP),41096.8
Hawaii,HI,2000,Personal income,35579
Hawaii,HI,2000,Per capita personal income,29319
Hawaii,HI,2000,Total employment,749439
Idaho,ID,2000,Gross domestic product (GDP),38083.1
Idaho,ID,2000,Personal income,32723.6
Idaho,ID,2000,Per capita personal income,25183
Idaho,ID,2000,Total employment,776910
Illinois,IL,2000,Gross domestic product (GDP),487014.6
Illinois,IL,2000,Personal income,412965.5
Illinois,IL,2000,Per capita personal income,33212
Illinois,IL,2000,Total employment,7357491
Indiana,IN,2000,Gross domestic product (GDP),203801.1
Indiana,IN,2000,Personal income,171501.5
Indiana,IN,2000,Per capita personal income,28153
Indiana,IN,2000,Total employment,3648148
Iowa,IA,2000,Gross domestic product (GDP),93112
Iowa,IA,2000,Personal income,80228.5
Iowa,IA,2000,Per capita personal income,27390
Iowa,IA,2000,Total employment,1915254
Kansas,KS,2000,Gross domestic product (GDP),86099
Kansas,KS,2000,Personal income,76105.1
Kansas,KS,2000,Per capita personal income,28253
Kansas,KS,2000,Total employment,1760312
Kentucky,KY,2000,Gross domestic product (GDP),114169.2
Kentucky,KY,2000,Personal income,100691.4
Kentucky,KY,2000,Per capita personal income,24868
Kentucky,KY,2000,Total employment,2306481
Louisiana,LA,2000,Gross domestic product (GDP),132640.8
Louisiana,LA,2000,Personal income,107310.6
Louisiana,LA,2000,Per capita personal income,23997
Louisiana,LA,2000,Total employment,2388668
Maine,ME,2000,Gross domestic product (GDP),36890.3
Maine,ME,2000,Personal income,35107.4
Maine,ME,2000,Per capita personal income,27491
Maine,ME,2000,Total employment,784039
Maryland,MD,2000,Gross domestic product (GDP),192021.4
Maryland,MD,2000,Personal income,189023.5
Maryland,MD,2000,Per capita personal income,35591
Maryland,MD,2000,Total employment,3092125
Massachusetts,MA,2000,Gross domestic product (GDP),288791
Massachusetts,MA,2000,Personal income,245502.5
Massachusetts,MA,2000,Per capita personal income,38594
Massachusetts,MA,2000,Total employment,4070320
Michigan,MI,2000,Gross domestic product (GDP),352152.4
Michigan,MI,2000,Personal income,302000.6
Michigan,MI,2000,Per capita personal income,30344
Michigan,MI,2000,Total employment,5621494
Minnesota,MN,2000,Gross domestic product (GDP),191515
Minnesota,MN,2000,Personal income,160089
Minnesota,MN,2000,Per capita personal income,32448
Minnesota,MN,2000,Total employment,3330936
Mississippi,MS,2000,Gross domestic product (GDP),65673.1
Mississippi,MS,2000,Personal income,61755.4
Mississippi,MS,2000,Per capita personal income,21681
Mississippi,MS,2000,Total employment,1476295
Missouri,MO,2000,Gross domestic product (GDP),186650
Missouri,MO,2000,Personal income,156675.8
Missouri,MO,2000,Per capita personal income,27941
Missouri,MO,2000,Total employment,3470846
Montana,MT,2000,Gross domestic product (GDP),21876.7
Montana,MT,2000,Personal income,20860.4
Montana,MT,2000,Per capita personal income,23081
Montana,MT,2000,Total employment,552690
Nebraska,NE,2000,Gross domestic product (GDP),56527.5
Nebraska,NE,2000,Personal income,49767.7
Nebraska,NE,2000,Per capita personal income,29039
Nebraska,NE,2000,Total employment,1173756
Nevada,NV,2000,Gross domestic product (GDP),76833.1
Nevada,NV,2000,Personal income,64571.6
Nevada,NV,2000,Per capita personal income,31986
Nevada,NV,2000,Total employment,1254358
New Hampshire,NH,2000,Gross domestic product (GDP),45342
New Hampshire,NH,2000,Personal income,43810.9
New Hampshire,NH,2000,Per capita personal income,35335
New Hampshire,NH,2000,Total employment,783545
New Jersey,NJ,2000,Gross domestic product (GDP),361005.4
New Jersey,NJ,2000,Personal income,330613.6
New Jersey,NJ,2000,Per capita personal income,39216
New Jersey,NJ,2000,Total employment,4748598
New Mexico,NM,2000,Gross domestic product (GDP),55105
New Mexico,NM,2000,Personal income,42073.6
New Mexico,NM,2000,Per capita personal income,23102
New Mexico,NM,2000,Total employment,964919
New York,NY,2000,Gross domestic product (GDP),841181.3
New York,NY,2000,Personal income,685783.3
New York,NY,2000,Per capita personal income,36090
New York,NY,2000,Total employment,10424526
North Carolina,NC,2000,Gross domestic product (GDP),278008.5
North Carolina,NC,2000,Personal income,222325.8
North Carolina,NC,2000,Per capita personal income,27510
North Carolina,NC,2000,Total employment,4891957
North Dakota,ND,2000,Gross domestic product (GDP),18100.1
North Dakota,ND,2000,Personal income,16623.2
North Dakota,ND,2000,Per capita personal income,25892
North Dakota,ND,2000,Total employment,440643
Ohio,OH,2000,Gross domestic product (GDP),392277.2
Ohio,OH,2000,Personal income,324977.5
Ohio,OH,2000,Per capita personal income,28598
Ohio,OH,2000,Total employment,6789300
Oklahoma,OK,2000,Gross domestic product (GDP),91093.9
Oklahoma,OK,2000,Personal income,83519.2
Oklahoma,OK,2000,Per capita personal income,24178
Oklahoma,OK,2000,Total employment,1994373
Oregon,OR,2000,Gross domestic product (GDP),117154.6
Oregon,OR,2000,Personal income,97354.7
Oregon,OR,2000,Per capita personal income,28386
Oregon,OR,2000,Total employment,2092153
Pennsylvania,PA,2000,Gross domestic product (GDP),409159.9
Pennsylvania,PA,2000,Personal income,373971.6
Pennsylvania,PA,2000,Per capita personal income,30443
Pennsylvania,PA,2000,Total employment,6905286
Rhode Island,RI,2000,Gross domestic product (GDP),34466.8
Rhode Island,RI,2000,Personal income,31946.5
Rhode Island,RI,2000,Per capita personal income,30417
Rhode Island,RI,2000,Total employment,582589
South Carolina,SC,2000,Gross domestic product (GDP),115320.6
South Carolina,SC,2000,Personal income,101138.9
South Carolina,SC,2000,Per capita personal income,25133
South Carolina,SC,2000,Total employment,2279819
South Dakota,SD,2000,Gross domestic product (GDP),22743.3
South Dakota,SD,2000,Personal income,20275.5
South Dakota,SD,2000,Per capita personal income,26825
South Dakota,SD,2000,Total employment,512377
Tennessee,TN,2000,Gross domestic product (GDP),182247.2
Tennessee,TN,2000,Personal income,154378.5
Tennessee,TN,2000,Per capita personal income,27066
Tennessee,TN,2000,Total employment,3459310
Texas,TX,2000,Gross domestic product (GDP),738677
Texas,TX,2000,Personal income,594466
Texas,TX,2000,Per capita personal income,28383
Texas,TX,2000,Total employment,12138771
Utah,UT,2000,Gross domestic product (GDP),70295.9
Utah,UT,2000,Personal income,54450.8
Utah,UT,2000,Per capita personal income,24260
Utah,UT,2000,Total employment,1380538
Vermont,VT,2000,Gross domestic product (GDP),18341.1
Vermont,VT,2000,Personal income,17687.6
Vermont,VT,2000,Per capita personal income,29014
Vermont,VT,2000,Total employment,400963
Virginia,VA,2000,Gross domestic product (GDP),268470.9
Virginia,VA,2000,Personal income,232469.6
Virginia,VA,2000,Per capita personal income,32715
Virginia,VA,2000,Total employment,4399151
Washington,WA,2000,Gross domestic product (GDP),237378.2
Washington,WA,2000,Personal income,193410
Washington,WA,2000,Per capita personal income,32723
Washington,WA,2000,Total employment,3526778
West Virginia,WV,2000,Gross domestic product (GDP),42495.6
West Virginia,WV,2000,Personal income,40327.7
West Virginia,WV,2000,Per capita personal income,22317
West Virginia,WV,2000,Total employment,875561
Wisconsin,WI,2000,Gross domestic product (GDP),180427.3
Wisconsin,WI,2000,Personal income,158832.3
Wisconsin,WI,2000,Per capita personal income,29556
Wisconsin,WI,2000,Total employment,3413585
Wyoming,WY,2000,Gross domestic product (GDP),17152.5
Wyoming,WY,2000,Personal income,14634.6
Wyoming,WY,2000,Per capita personal income,29607
Wyoming,WY,2000,Total employment,324653
Alabama,AL,2001,Gross domestic product (GDP),122915.5
Alabama,AL,2001,Personal income,111947.4
Alabama,AL,2001,Per capita personal income,25057
Alabama,AL,2001,Total employment,2376053
Alaska,AK,2001,Gross domestic product (GDP),28494.1
Alaska,AK,2001,Personal income,21309.2
Alaska,AK,2001,Per capita personal income,33626
